ID,DATE,STATION_ID,DATE_STATION_LINK,Precipitation_in,Precipitation_Station,Precipitation_Station_Distance_m,Tide_Range_m,Tide_Station,Tide_Station_Distance_m,Air_Temp_C,Air_Temp_Station,AIR_TEMP_STATION_DISTANCE_M,Wind_Speed_MPH,Wind_Speed_Station,WIND_SPEED_STATION_DISTANCE_M,Wind_Direction_Degrees,Wind_Direction_Station,WIND_DIRECTION_STATION_DISTANCE_M
11,"07/25/91 00:00:00","H-A2","07/25/1991_H-A2",0.12,"La Guardia",21143.3424722,2.082,"Bridgeport",53024.9729444,27.77777777777778,"La Guardia",21143.3424722,9.366666666666667,"La Guardia",21143.3424722,70.27525354954588,"La Guardia",21143.3424722
12,"07/25/91 00:00:00","H-A1","07/25/1991_H-A1",0.12,"La Guardia",20998.8377672,2.082,"Bridgeport",53121.0263424,27.77777777777778,"La Guardia",20998.8377672,9.366666666666667,"La Guardia",20998.8377672,70.27525354954588,"La Guardia",20998.8377672
13,"07/25/91 00:00:00","H-A","07/25/1991_H-A",0.12,"La Guardia",20479.9512431,2.082,"Bridgeport",53530.8176815,27.77777777777778,"La Guardia",20479.9512431,9.366666666666667,"La Guardia",20479.9512431,70.27525354954588,"La Guardia",20479.9512431
14,"07/25/91 00:00:00","MilH","07/25/1991_MilH",0.12,"La Guardia",23731.6548895,2.082,"Bridgeport",50439.8702566,27.77777777777778,"La Guardia",23731.6548895,9.366666666666667,"La Guardia",23731.6548895,70.27525354954588,"La Guardia",23731.6548895
15,"07/25/91 00:00:00","MamH","07/25/1991_MamH",0.12,"La Guardia",22652.4730892,2.082,"Bridgeport",51735.4533541,27.77777777777778,"La Guardia",22652.4730892,9.366666666666667,"La Guardia",22652.4730892,70.27525354954588,"La Guardia",22652.4730892
16,"07/31/91 00:00:00","A1","07/31/1991_A1",0,"La Guardia",5219.19242688,2.106,"Bridgeport",68034.30269909999,23.33333333333334,"La Guardia",5219.19242688,9.695652173913043,"La Guardia",5219.19242688,188.2321236880237,"La Guardia",5219.19242688
17,"07/31/91 00:00:00","A2M","07/31/1991_A2M",0,"La Guardia",8492.25573751,2.106,"Bridgeport",65301.8940248,23.33333333333334,"La Guardia",8492.25573751,9.695652173913043,"La Guardia",8492.25573751,188.2321236880237,"La Guardia",8492.25573751
18,"07/31/91 00:00:00","A3","07/31/1991_A3",0,"La Guardia",12579.3188637,2.106,"Bridgeport",60670.9898337,23.33333333333334,"La Guardia",12579.3188637,9.695652173913043,"La Guardia",12579.3188637,188.2321236880237,"La Guardia",12579.3188637
19,"07/31/91 00:00:00","A4","07/31/1991_A4",0,"La Guardia",16266.1183651,2.106,"Bridgeport",57021.6481538,23.33333333333334,"La Guardia",16266.1183651,9.695652173913043,"La Guardia",16266.1183651,188.2321236880237,"La Guardia",16266.1183651
20,"07/31/91 00:00:00","H-D","07/31/1991_H-D",0,"La Guardia",19861.5010699,2.106,"Bridgeport",54328.3335367,23.33333333333334,"La Guardia",19861.5010699,9.695652173913043,"La Guardia",19861.5010699,188.2321236880237,"La Guardia",19861.5010699
21,"07/31/91 00:00:00","H-C","07/31/1991_H-C",0,"La Guardia",19668.7237093,2.106,"Bridgeport",53814.0809279,23.33333333333334,"La Guardia",19668.7237093,9.695652173913043,"La Guardia",19668.7237093,188.2321236880237,"La Guardia",19668.7237093
22,"07/31/91 00:00:00","H-C1","07/31/1991_H-C1",0,"La Guardia",19582.4274946,2.106,"Bridgeport",53640.2056112,23.33333333333334,"La Guardia",19582.4274946,9.695652173913043,"La Guardia",19582.4274946,188.2321236880237,"La Guardia",19582.4274946
23,"07/31/91 00:00:00","A5","07/31/1991_A5",0,"La Guardia",20934.0502545,2.106,"Bridgeport",52309.130189,23.33333333333334,"La Guardia",20934.0502545,9.695652173913043,"La Guardia",20934.0502545,188.2321236880237,"La Guardia",20934.0502545
24,"07/31/91 00:00:00","H-B","07/31/1991_H-B",0,"La Guardia",20335.9317034,2.106,"Bridgeport",53320.047337,23.33333333333334,"La Guardia",20335.9317034,9.695652173913043,"La Guardia",20335.9317034,188.2321236880237,"La Guardia",20335.9317034
25,"07/31/91 00:00:00","H-A3","07/31/1991_H-A3",0,"La Guardia",20890.2059724,2.106,"Bridgeport",53077.170711,23.33333333333334,"La Guardia",20890.2059724,9.695652173913043,"La Guardia",20890.2059724,188.2321236880237,"La Guardia",20890.2059724
26,"07/31/91 00:00:00","H-A2","07/31/1991_H-A2",0,"La Guardia",21143.3424722,2.106,"Bridgeport",53024.9729444,23.33333333333334,"La Guardia",21143.3424722,9.695652173913043,"La Guardia",21143.3424722,188.2321236880237,"La Guardia",21143.3424722
27,"07/31/91 00:00:00","H-A1","07/31/1991_H-A1",0,"La Guardia",20998.8377672,2.106,"Bridgeport",53121.0263424,23.33333333333334,"La Guardia",20998.8377672,9.695652173913043,"La Guardia",20998.8377672,188.2321236880237,"La Guardia",20998.8377672
28,"07/31/91 00:00:00","H-A","07/31/1991_H-A",0,"La Guardia",20479.9512431,2.106,"Bridgeport",53530.8176815,23.33333333333334,"La Guardia",20479.9512431,9.695652173913043,"La Guardia",20479.9512431,188.2321236880237,"La Guardia",20479.9512431
29,"07/31/91 00:00:00","MilH","07/31/1991_MilH",0,"La Guardia",23731.6548895,2.106,"Bridgeport",50439.8702566,23.33333333333334,"La Guardia",23731.6548895,9.695652173913043,"La Guardia",23731.6548895,188.2321236880237,"La Guardia",23731.6548895
30,"07/31/91 00:00:00","MamH","07/31/1991_MamH",0,"La Guardia",22652.4730892,2.106,"Bridgeport",51735.4533541,23.33333333333334,"La Guardia",22652.4730892,9.695652173913043,"La Guardia",22652.4730892,188.2321236880237,"La Guardia",22652.4730892
31,"08/01/91 00:00:00","B4","08/01/1991_B4",0,"La Guardia",24960.023365,2.11,"Bridgeport",48295.0558821,25.55555555555556,"La Guardia",24960.023365,9.26923076923077,"La Guardia",24960.023365,230.4873331064204,"La Guardia",24960.023365
32,"08/01/91 00:00:00","B3M","08/01/1991_B3M",0,"La Guardia",25164.3181937,2.11,"Bridgeport",48069.1993735,25.55555555555556,"La Guardia",25164.3181937,9.26923076923077,"La Guardia",25164.3181937,230.4873331064204,"La Guardia",25164.3181937
33,"08/01/91 00:00:00","B2","08/01/1991_B2",0,"La Guardia",25708.9221279,2.11,"Bridgeport",47683.0362312,25.55555555555556,"La Guardia",25708.9221279,9.26923076923077,"La Guardia",25708.9221279,230.4873331064204,"La Guardia",25708.9221279
34,"08/01/91 00:00:00","B1S","08/01/1991_B1S",0,"La Guardia",25676.3295416,2.11,"Bridgeport",48012.0775589,25.55555555555556,"La Guardia",25676.3295416,9.26923076923077,"La Guardia",25676.3295416,230.4873331064204,"La Guardia",25676.3295416
35,"08/01/91 00:00:00","C1","08/01/1991_C1",0,"La Guardia",31849.2957994,2.11,"Bridgeport",41378.3113195,25.55555555555556,"La Guardia",31849.2957994,9.26923076923077,"La Guardia",31849.2957994,230.4873331064204,"La Guardia",31849.2957994
36,"08/01/91 00:00:00","C2","08/01/1991_C2",0,"La Guardia",39215.7455857,2.11,"Bridgeport",34026.6423398,25.55555555555556,"La Guardia",39215.7455857,9.26923076923077,"La Guardia",39215.7455857,230.4873331064204,"La Guardia",39215.7455857
37,"08/05/91 00:00:00","B4","08/05/1991_B4",0,"La Guardia",24960.023365,2.073,"Bridgeport",48295.0558821,26.66666666666667,"La Guardia",24960.023365,13.66666666666667,"La Guardia",24960.023365,314.727488214042,"La Guardia",24960.023365
38,"08/05/91 00:00:00","B3M","08/05/1991_B3M",0,"La Guardia",25164.3181937,2.073,"Bridgeport",48069.1993735,26.66666666666667,"La Guardia",25164.3181937,13.66666666666667,"La Guardia",25164.3181937,314.727488214042,"La Guardia",25164.3181937
39,"08/05/91 00:00:00","B2","08/05/1991_B2",0,"La Guardia",25708.9221279,2.073,"Bridgeport",47683.0362312,26.66666666666667,"La Guardia",25708.9221279,13.66666666666667,"La Guardia",25708.9221279,314.727488214042,"La Guardia",25708.9221279
40,"08/05/91 00:00:00","B1S","08/05/1991_B1S",0,"La Guardia",25676.3295416,2.073,"Bridgeport",48012.0775589,26.66666666666667,"La Guardia",25676.3295416,13.66666666666667,"La Guardia",25676.3295416,314.727488214042,"La Guardia",25676.3295416
41,"08/05/91 00:00:00","C1","08/05/1991_C1",0,"La Guardia",31849.2957994,2.073,"Bridgeport",41378.3113195,26.66666666666667,"La Guardia",31849.2957994,13.66666666666667,"La Guardia",31849.2957994,314.727488214042,"La Guardia",31849.2957994
42,"08/05/91 00:00:00","C2","08/05/1991_C2",0,"La Guardia",39215.7455857,2.073,"Bridgeport",34026.6423398,26.66666666666667,"La Guardia",39215.7455857,13.66666666666667,"La Guardia",39215.7455857,314.727488214042,"La Guardia",39215.7455857
43,"08/05/91 00:00:00","D1","08/05/1991_D1",0,"La Guardia",47090.47,2.073,"Bridgeport",26131.68,26.66666666666667,"La Guardia",47090.47,13.66666666666667,"La Guardia",47090.47,314.727488214042,"La Guardia",47090.47
44,"08/05/91 00:00:00","D2","08/05/1991_D2",0,"La Guardia",46479.59,2.073,"Bridgeport",26873.43,26.66666666666667,"La Guardia",46479.59,13.66666666666667,"La Guardia",46479.59,314.727488214042,"La Guardia",46479.59
45,"08/05/91 00:00:00","D3M","08/05/1991_D3M",0,"La Guardia",45712.2834275,2.073,"Bridgeport",28443.7955226,26.66666666666667,"La Guardia",45712.2834275,13.66666666666667,"La Guardia",45712.2834275,314.727488214042,"La Guardia",45712.2834275
46,"08/05/91 00:00:00","D4","08/05/1991_D4",0,"La Guardia",45532.3438968,2.073,"Bridgeport",29268.9437634,26.66666666666667,"La Guardia",45532.3438968,13.66666666666667,"La Guardia",45532.3438968,314.727488214042,"La Guardia",45532.3438968
47,"08/06/91 00:00:00","A1","08/06/1991_A1",0,"La Guardia",5219.19242688,2.252,"Bridgeport",68034.30269909999,24.44444444444445,"La Guardia",5219.19242688,8.958333333333334,"La Guardia",5219.19242688,1.38172182636103,"La Guardia",5219.19242688
48,"08/06/91 00:00:00","A2M","08/06/1991_A2M",0,"La Guardia",8492.25573751,2.252,"Bridgeport",65301.8940248,24.44444444444445,"La Guardia",8492.25573751,8.958333333333334,"La Guardia",8492.25573751,1.38172182636103,"La Guardia",8492.25573751
49,"08/06/91 00:00:00","A3","08/06/1991_A3",0,"La Guardia",12579.3188637,2.252,"Bridgeport",60670.9898337,24.44444444444445,"La Guardia",12579.3188637,8.958333333333334,"La Guardia",12579.3188637,1.38172182636103,"La Guardia",12579.3188637
50,"08/06/91 00:00:00","A4","08/06/1991_A4",0,"La Guardia",16266.1183651,2.252,"Bridgeport",57021.6481538,24.44444444444445,"La Guardia",16266.1183651,8.958333333333334,"La Guardia",16266.1183651,1.38172182636103,"La Guardia",16266.1183651
51,"08/06/91 00:00:00","H-D","08/06/1991_H-D",0,"La Guardia",19861.5010699,2.252,"Bridgeport",54328.3335367,24.44444444444445,"La Guardia",19861.5010699,8.958333333333334,"La Guardia",19861.5010699,1.38172182636103,"La Guardia",19861.5010699
52,"08/06/91 00:00:00","H-C","08/06/1991_H-C",0,"La Guardia",19668.7237093,2.252,"Bridgeport",53814.0809279,24.44444444444445,"La Guardia",19668.7237093,8.958333333333334,"La Guardia",19668.7237093,1.38172182636103,"La Guardia",19668.7237093
53,"08/06/91 00:00:00","H-C1","08/06/1991_H-C1",0,"La Guardia",19582.4274946,2.252,"Bridgeport",53640.2056112,24.44444444444445,"La Guardia",19582.4274946,8.958333333333334,"La Guardia",19582.4274946,1.38172182636103,"La Guardia",19582.4274946
54,"08/06/91 00:00:00","A5","08/06/1991_A5",0,"La Guardia",20934.0502545,2.252,"Bridgeport",52309.130189,24.44444444444445,"La Guardia",20934.0502545,8.958333333333334,"La Guardia",20934.0502545,1.38172182636103,"La Guardia",20934.0502545
55,"08/06/91 00:00:00","H-B","08/06/1991_H-B",0,"La Guardia",20335.9317034,2.252,"Bridgeport",53320.047337,24.44444444444445,"La Guardia",20335.9317034,8.958333333333334,"La Guardia",20335.9317034,1.38172182636103,"La Guardia",20335.9317034
56,"08/06/91 00:00:00","H-A3","08/06/1991_H-A3",0,"La Guardia",20890.2059724,2.252,"Bridgeport",53077.170711,24.44444444444445,"La Guardia",20890.2059724,8.958333333333334,"La Guardia",20890.2059724,1.38172182636103,"La Guardia",20890.2059724
57,"08/06/91 00:00:00","H-A2","08/06/1991_H-A2",0,"La Guardia",21143.3424722,2.252,"Bridgeport",53024.9729444,24.44444444444445,"La Guardia",21143.3424722,8.958333333333334,"La Guardia",21143.3424722,1.38172182636103,"La Guardia",21143.3424722
58,"08/06/91 00:00:00","H-A1","08/06/1991_H-A1",0,"La Guardia",20998.8377672,2.252,"Bridgeport",53121.0263424,24.44444444444445,"La Guardia",20998.8377672,8.958333333333334,"La Guardia",20998.8377672,1.38172182636103,"La Guardia",20998.8377672
59,"08/06/91 00:00:00","H-A","08/06/1991_H-A",0,"La Guardia",20479.9512431,2.252,"Bridgeport",53530.8176815,24.44444444444445,"La Guardia",20479.9512431,8.958333333333334,"La Guardia",20479.9512431,1.38172182636103,"La Guardia",20479.9512431
60,"08/06/91 00:00:00","MilH","08/06/1991_MilH",0,"La Guardia",23731.6548895,2.252,"Bridgeport",50439.8702566,24.44444444444445,"La Guardia",23731.6548895,8.958333333333334,"La Guardia",23731.6548895,1.38172182636103,"La Guardia",23731.6548895
61,"08/06/91 00:00:00","MamH","08/06/1991_MamH",0,"La Guardia",22652.4730892,2.252,"Bridgeport",51735.4533541,24.44444444444445,"La Guardia",22652.4730892,8.958333333333334,"La Guardia",22652.4730892,1.38172182636103,"La Guardia",22652.4730892
62,"08/12/91 00:00:00","B4","08/12/1991_B4",0,"La Guardia",24960.023365,2.67,"Bridgeport",48295.0558821,24.44444444444445,"La Guardia",24960.023365,9.208333333333334,"La Guardia",24960.023365,323.5392775122848,"La Guardia",24960.023365
63,"08/12/91 00:00:00","B3M","08/12/1991_B3M",0,"La Guardia",25164.3181937,2.67,"Bridgeport",48069.1993735,24.44444444444445,"La Guardia",25164.3181937,9.208333333333334,"La Guardia",25164.3181937,323.5392775122848,"La Guardia",25164.3181937
64,"08/12/91 00:00:00","B2","08/12/1991_B2",0,"La Guardia",25708.9221279,2.67,"Bridgeport",47683.0362312,24.44444444444445,"La Guardia",25708.9221279,9.208333333333334,"La Guardia",25708.9221279,323.5392775122848,"La Guardia",25708.9221279
65,"08/12/91 00:00:00","B1S","08/12/1991_B1S",0,"La Guardia",25676.3295416,2.67,"Bridgeport",48012.0775589,24.44444444444445,"La Guardia",25676.3295416,9.208333333333334,"La Guardia",25676.3295416,323.5392775122848,"La Guardia",25676.3295416
66,"08/12/91 00:00:00","C1","08/12/1991_C1",0,"La Guardia",31849.2957994,2.67,"Bridgeport",41378.3113195,24.44444444444445,"La Guardia",31849.2957994,9.208333333333334,"La Guardia",31849.2957994,323.5392775122848,"La Guardia",31849.2957994
67,"08/12/91 00:00:00","C2","08/12/1991_C2",0,"La Guardia",39215.7455857,2.67,"Bridgeport",34026.6423398,24.44444444444445,"La Guardia",39215.7455857,9.208333333333334,"La Guardia",39215.7455857,323.5392775122848,"La Guardia",39215.7455857
68,"08/12/91 00:00:00","D1","08/12/1991_D1",0,"La Guardia",47090.47,2.67,"Bridgeport",26131.68,24.44444444444445,"La Guardia",47090.47,9.208333333333334,"La Guardia",47090.47,323.5392775122848,"La Guardia",47090.47
69,"08/12/91 00:00:00","D2","08/12/1991_D2",0,"La Guardia",46479.59,2.67,"Bridgeport",26873.43,24.44444444444445,"La Guardia",46479.59,9.208333333333334,"La Guardia",46479.59,323.5392775122848,"La Guardia",46479.59
70,"08/12/91 00:00:00","D3M","08/12/1991_D3M",0,"La Guardia",45712.2834275,2.67,"Bridgeport",28443.7955226,24.44444444444445,"La Guardia",45712.2834275,9.208333333333334,"La Guardia",45712.2834275,323.5392775122848,"La Guardia",45712.2834275
71,"08/12/91 00:00:00","D4","08/12/1991_D4",0,"La Guardia",45532.3438968,2.67,"Bridgeport",29268.9437634,24.44444444444445,"La Guardia",45532.3438968,9.208333333333334,"La Guardia",45532.3438968,323.5392775122848,"La Guardia",45532.3438968
72,"08/13/91 00:00:00","A1","08/13/1991_A1",0,"La Guardia",5219.19242688,2.552,"Bridgeport",68034.30269909999,24.44444444444445,"La Guardia",5219.19242688,7.291666666666667,"La Guardia",5219.19242688,146.0436934648158,"La Guardia",5219.19242688
73,"08/13/91 00:00:00","A2M","08/13/1991_A2M",0,"La Guardia",8492.25573751,2.552,"Bridgeport",65301.8940248,24.44444444444445,"La Guardia",8492.25573751,7.291666666666667,"La Guardia",8492.25573751,146.0436934648158,"La Guardia",8492.25573751
74,"08/13/91 00:00:00","A3","08/13/1991_A3",0,"La Guardia",12579.3188637,2.552,"Bridgeport",60670.9898337,24.44444444444445,"La Guardia",12579.3188637,7.291666666666667,"La Guardia",12579.3188637,146.0436934648158,"La Guardia",12579.3188637
75,"08/13/91 00:00:00","A4","08/13/1991_A4",0,"La Guardia",16266.1183651,2.552,"Bridgeport",57021.6481538,24.44444444444445,"La Guardia",16266.1183651,7.291666666666667,"La Guardia",16266.1183651,146.0436934648158,"La Guardia",16266.1183651
76,"08/13/91 00:00:00","H-D","08/13/1991_H-D",0,"La Guardia",19861.5010699,2.552,"Bridgeport",54328.3335367,24.44444444444445,"La Guardia",19861.5010699,7.291666666666667,"La Guardia",19861.5010699,146.0436934648158,"La Guardia",19861.5010699
77,"08/13/91 00:00:00","H-C","08/13/1991_H-C",0,"La Guardia",19668.7237093,2.552,"Bridgeport",53814.0809279,24.44444444444445,"La Guardia",19668.7237093,7.291666666666667,"La Guardia",19668.7237093,146.0436934648158,"La Guardia",19668.7237093
78,"08/13/91 00:00:00","H-C1","08/13/1991_H-C1",0,"La Guardia",19582.4274946,2.552,"Bridgeport",53640.2056112,24.44444444444445,"La Guardia",19582.4274946,7.291666666666667,"La Guardia",19582.4274946,146.0436934648158,"La Guardia",19582.4274946
79,"08/13/91 00:00:00","A5","08/13/1991_A5",0,"La Guardia",20934.0502545,2.552,"Bridgeport",52309.130189,24.44444444444445,"La Guardia",20934.0502545,7.291666666666667,"La Guardia",20934.0502545,146.0436934648158,"La Guardia",20934.0502545
80,"08/13/91 00:00:00","H-B","08/13/1991_H-B",0,"La Guardia",20335.9317034,2.552,"Bridgeport",53320.047337,24.44444444444445,"La Guardia",20335.9317034,7.291666666666667,"La Guardia",20335.9317034,146.0436934648158,"La Guardia",20335.9317034
81,"08/13/91 00:00:00","H-A3","08/13/1991_H-A3",0,"La Guardia",20890.2059724,2.552,"Bridgeport",53077.170711,24.44444444444445,"La Guardia",20890.2059724,7.291666666666667,"La Guardia",20890.2059724,146.0436934648158,"La Guardia",20890.2059724
82,"08/13/91 00:00:00","H-A2","08/13/1991_H-A2",0,"La Guardia",21143.3424722,2.552,"Bridgeport",53024.9729444,24.44444444444445,"La Guardia",21143.3424722,7.291666666666667,"La Guardia",21143.3424722,146.0436934648158,"La Guardia",21143.3424722
83,"08/13/91 00:00:00","H-A1","08/13/1991_H-A1",0,"La Guardia",20998.8377672,2.552,"Bridgeport",53121.0263424,24.44444444444445,"La Guardia",20998.8377672,7.291666666666667,"La Guardia",20998.8377672,146.0436934648158,"La Guardia",20998.8377672
84,"08/13/91 00:00:00","H-A","08/13/1991_H-A",0,"La Guardia",20479.9512431,2.552,"Bridgeport",53530.8176815,24.44444444444445,"La Guardia",20479.9512431,7.291666666666667,"La Guardia",20479.9512431,146.0436934648158,"La Guardia",20479.9512431
85,"08/13/91 00:00:00","MilH","08/13/1991_MilH",0,"La Guardia",23731.6548895,2.552,"Bridgeport",50439.8702566,24.44444444444445,"La Guardia",23731.6548895,7.291666666666667,"La Guardia",23731.6548895,146.0436934648158,"La Guardia",23731.6548895
86,"08/13/91 00:00:00","MamH","08/13/1991_MamH",0,"La Guardia",22652.4730892,2.552,"Bridgeport",51735.4533541,24.44444444444445,"La Guardia",22652.4730892,7.291666666666667,"La Guardia",22652.4730892,146.0436934648158,"La Guardia",22652.4730892
87,"08/20/91 00:00:00","A1","08/20/1991_A1",1.716666666666667,"La Guardia",5219.19242688,1.664,"Bridgeport",68034.30269909999,23.88888888888889,"La Guardia",5219.19242688,14.24242424242424,"La Guardia",5219.19242688,75.53576509181606,"La Guardia",5219.19242688
88,"08/20/91 00:00:00","A2M","08/20/1991_A2M",1.716666666666667,"La Guardia",8492.25573751,1.664,"Bridgeport",65301.8940248,23.88888888888889,"La Guardia",8492.25573751,14.24242424242424,"La Guardia",8492.25573751,75.53576509181606,"La Guardia",8492.25573751
89,"08/20/91 00:00:00","A3","08/20/1991_A3",1.716666666666667,"La Guardia",12579.3188637,1.664,"Bridgeport",60670.9898337,23.88888888888889,"La Guardia",12579.3188637,14.24242424242424,"La Guardia",12579.3188637,75.53576509181606,"La Guardia",12579.3188637
90,"08/21/91 00:00:00","A1","08/21/1991_A1",0.7999999999999999,"La Guardia",5219.19242688,1.862,"Bridgeport",68034.30269909999,22.22222222222222,"La Guardia",5219.19242688,9.071428571428571,"La Guardia",5219.19242688,56.10878348868592,"La Guardia",5219.19242688
91,"08/21/91 00:00:00","A2M","08/21/1991_A2M",0.7999999999999999,"La Guardia",8492.25573751,1.862,"Bridgeport",65301.8940248,22.22222222222222,"La Guardia",8492.25573751,9.071428571428571,"La Guardia",8492.25573751,56.10878348868592,"La Guardia",8492.25573751
92,"08/21/91 00:00:00","A3","08/21/1991_A3",0.7999999999999999,"La Guardia",12579.3188637,1.862,"Bridgeport",60670.9898337,22.22222222222222,"La Guardia",12579.3188637,9.071428571428571,"La Guardia",12579.3188637,56.10878348868592,"La Guardia",12579.3188637
93,"08/21/91 00:00:00","A4","08/21/1991_A4",0.7999999999999999,"La Guardia",16266.1183651,1.862,"Bridgeport",57021.6481538,22.22222222222222,"La Guardia",16266.1183651,9.071428571428571,"La Guardia",16266.1183651,56.10878348868592,"La Guardia",16266.1183651
94,"08/21/91 00:00:00","H-D","08/21/1991_H-D",0.7999999999999999,"La Guardia",19861.5010699,1.862,"Bridgeport",54328.3335367,22.22222222222222,"La Guardia",19861.5010699,9.071428571428571,"La Guardia",19861.5010699,56.10878348868592,"La Guardia",19861.5010699
95,"08/21/91 00:00:00","H-C","08/21/1991_H-C",0.7999999999999999,"La Guardia",19668.7237093,1.862,"Bridgeport",53814.0809279,22.22222222222222,"La Guardia",19668.7237093,9.071428571428571,"La Guardia",19668.7237093,56.10878348868592,"La Guardia",19668.7237093
96,"08/21/91 00:00:00","H-C1","08/21/1991_H-C1",0.7999999999999999,"La Guardia",19582.4274946,1.862,"Bridgeport",53640.2056112,22.22222222222222,"La Guardia",19582.4274946,9.071428571428571,"La Guardia",19582.4274946,56.10878348868592,"La Guardia",19582.4274946
97,"08/21/91 00:00:00","A5","08/21/1991_A5",0.7999999999999999,"La Guardia",20934.0502545,1.862,"Bridgeport",52309.130189,22.22222222222222,"La Guardia",20934.0502545,9.071428571428571,"La Guardia",20934.0502545,56.10878348868592,"La Guardia",20934.0502545
98,"08/21/91 00:00:00","H-B","08/21/1991_H-B",0.7999999999999999,"La Guardia",20335.9317034,1.862,"Bridgeport",53320.047337,22.22222222222222,"La Guardia",20335.9317034,9.071428571428571,"La Guardia",20335.9317034,56.10878348868592,"La Guardia",20335.9317034
99,"08/21/91 00:00:00","H-A3","08/21/1991_H-A3",0.7999999999999999,"La Guardia",20890.2059724,1.862,"Bridgeport",53077.170711,22.22222222222222,"La Guardia",20890.2059724,9.071428571428571,"La Guardia",20890.2059724,56.10878348868592,"La Guardia",20890.2059724
100,"08/21/91 00:00:00","H-A2","08/21/1991_H-A2",0.7999999999999999,"La Guardia",21143.3424722,1.862,"Bridgeport",53024.9729444,22.22222222222222,"La Guardia",21143.3424722,9.071428571428571,"La Guardia",21143.3424722,56.10878348868592,"La Guardia",21143.3424722
101,"08/21/91 00:00:00","H-A1","08/21/1991_H-A1",0.7999999999999999,"La Guardia",20998.8377672,1.862,"Bridgeport",53121.0263424,22.22222222222222,"La Guardia",20998.8377672,9.071428571428571,"La Guardia",20998.8377672,56.10878348868592,"La Guardia",20998.8377672
102,"08/21/91 00:00:00","H-A","08/21/1991_H-A",0.7999999999999999,"La Guardia",20479.9512431,1.862,"Bridgeport",53530.8176815,22.22222222222222,"La Guardia",20479.9512431,9.071428571428571,"La Guardia",20479.9512431,56.10878348868592,"La Guardia",20479.9512431
103,"08/21/91 00:00:00","MilH","08/21/1991_MilH",0.7999999999999999,"La Guardia",23731.6548895,1.862,"Bridgeport",50439.8702566,22.22222222222222,"La Guardia",23731.6548895,9.071428571428571,"La Guardia",23731.6548895,56.10878348868592,"La Guardia",23731.6548895
